job_id,company_name,title,location,description_clean,desc_len,work_type,remote_allowed,salary_min,salary_max,pay_period,currency,salary_annual_min,salary_annual_max,years_hint,title_hint,platform_experience_label,experience_label,job_posting_url,original_listed_time
175485704,GOYT,Software Engineer,"Denver, CO","Job Description:GOYT is seeking a skilled and motivated Remote Software Developer specializing in PHP to join our dynamic team. As a key member of our development team, you will play a crucial role in iterating and enhancing our product to drive the growth of our company. This is an equity-based role. Responsibilities:Develop and maintain high-quality PHP code for our web-based application.Collaborate with the development team to design and implement new features and enhancements.Troubleshoot and debug issues to ensure optimal performance and reliability.Contribute to the technical roadmap and decision-making process to support the company's growth objectives.Stay updated on industry trends and best practices to continuously improve our product. Requirements:Expertise in PHP development with a strong understanding of object-oriented programming principles.Experience with e-commerce platforms or projects is preferred.Proficiency in front-end technologies such as HTML, CSS, and JavaScript.Familiarity with MySQL or other relational databases.Ability to work independently and as part of a remote team.Excellent communication and collaboration skills.Passion for learning and staying updated on emerging technologies. Benefits:Opportunity to join a fast-growing startup and contribute to its success.Equity-based compensation package.Flexible remote work arrangement.Collaborative and supportive work environment.Potential for professional growth and advancement within the company. If you are a talented PHP developer with a passion for innovation and growth, we want to hear from you! Please submit your resume and portfolio showcasing your relevant experience to:",1678,PART_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/175485704/?trk=jobs_biz_prem_srch,1713280645000.0
228003844,Harlingen Country Club,Swim Instructor,"Harlingen, TX","HCC is looking to hire professional and experienced private swim instructors to teach swim lessons to our members at club pool. We supply the clients, you set your own schedule! Must have the ability to work mornings. Conduct private (1-1) and small group swim lessons. Instructor must have their CPR certification. Earn up to $30/hr. Interested parties, email your resume to",375,CONTRACT,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/228003844/?trk=jobs_biz_prem_srch,1713389686000.0
263583866,Atrium Centers,Registered Nurse,"Grayling, MI","We currently need the following team members at GRAYLING NURSING AND REHABILITATION COMMUNITY in GRAYLING, MICHIGAN: Registered Nurse (RN) *1st Shift - $5,000 SIGN-ON BONUS *3rd Shift - $10,000 SIGN-ON BONUS Atrium Centers…Be a light…to all residents, their families and team members “Our mission is to serve as a bright light in the lives of our residents and families by delivering compassionate, quality care in the communities they call home”. Our foundation is based upon Compassion, Community and Clinical Excellence. BENEFITS:100% Employee owned (ESOP) and offer 401(k) matchingMedical/Dental/Vision/Life InsurancesPaid Time Off/Holiday PayTuition Reimbursement – Further your career with our support!Atrium Centers Discount Program – SAVE ON TRAVEL, ELECTRONICS, HEALTH AND WELLNESS, AUTOMOTIVE AND MORE RESPONSIBILITES:Assess, evaluate, and provide direct care/related services for residents in accordance with their care planAdminister medications and complete treatments based on residents' needsSupervise and evaluate the performance of nursing assistants QUALIFICATIONS:A passion for caring for and improving the lives of our residentsCurrent RN LicenseAbility to Administer Medication and IV certificationGood Working knowledge of State Rules/RegulationsPositive Can-Do Attitude and Excellent Attendance We are Atrium Centers, and we invite you to see—first-hand—what we’re all about. If you’re committed to delivering compassionate, quality care in your local community, and believe in taking an all-hands, all-hearts approach to delivering top-notch care, apply with us today.",1592,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/263583866/?trk=jobs_biz_prem_srch,1713465260000.0
705356075,"Blackland Home Inspections, PLLC",TREC licensed Professional Home Inspector,Dallas-Fort Worth Metroplex,"Candidate is required to have a valid professional home inspector's license, driver's license, reliable vehicle, current automobile insurance, a good driving record, Internet access and a cell phone. A full background check is required for employment. We provide generous compensation, benefits, tools, equipment, software, E&O insurance, and all back office support. Must be a licensed Home Inspector in TexasMust have a dependable vehicle that can carry laddersMust be able to carry 50 poundsMust have great people skills, computer skills, and want to do something different every day Serious applicants only. Email resume to",627,FULL_TIME,0,24.0,28.0,HOURLY,USD,49920.0,58240.0,,,,unknown,https://www.linkedin.com/jobs/view/705356075/?trk=jobs_biz_prem_srch,1713474041000.0
857299959,,SALES,"Hackensack, NJ","Business Telecommunications, Managed Networks low voltage wiring company Hiring sales positions both inside telephone sales and outside sales positions available. Compensation depending on experience.",200,FULL_TIME,0,40000.0,90000.0,YEARLY,USD,40000.0,90000.0,,,,unknown,https://www.linkedin.com/jobs/view/857299959/?trk=jobs_biz_prem_srch,1713534489000.0
2147609712,The Job Network,Med-RN ER,"Murrieta, CA","Job Position: Registered Nurse $56.41 per hour Location: Murrieta, CA 92564 Pay Rate: $56.41/hr. Shift: AM & NOC T&T is seeking an ER Registered Nurse to join our team! We have Per-Diem and Contract opportunities available with ASAP Starts, being offered at some of the top-rated Acute Care facilities in the Inland Empire. Responsibilities: Assessment, diagnosis, and treatment of assigned patients. Administer nursing care to ill, injured, or disabled patients. Diagnose and establish patient treatment plans Monitor and report changes in patient symptoms or behavior. Communicate with collaborating physicians or specialists regarding patient care Educate patients about health maintenance and disease prevention. Facilitate referrals to other healthcare professionals and medical facilities. Maintain accurate patient medical records. Provide advice and emotional support to patients and their family members. Qualifications: Previous Experience In Nursing Or Other Medical Fields Familiarity with medical software and equipment Ability to build rapport with patients. Strong problem-solving and critical thinking skills Ability to thrive in a fast-paced environment. #T&T PandoLogic. Keywords: Registered Nurse (RN), Location: Murrieta, CA - 92564",1252,FULL_TIME,0,,,HOURLY,USD,,,,,,unknown,https://www.linkedin.com/jobs/view/2147609712/?trk=jobs_biz_prem_srch,1712903542000.0
2147609774,The Job Network,Dental Hygienist - choose your shift,"Huntington, NY","Pay Range: $40-$70/Hour By using the GoTu app, you can find local temporary and permanent opportunities and get peace of mind with guaranteed payment. Our platform allows hygienists to work when they want, where they want, and for how much they want. Whether you're looking to find your forever job, get some extra cash for that upcoming vacation, expand your skill set, GoTu is the platform for you. Designed with the help of a 30-year hygienist, our community of thousands of verified dental professionals has worked over 200,000 shifts since our launch in 2019 and proved that GoTu is the #1 app for dental hygienists. WHY CHOOSE GoTu? Occupational accident and malpractice insuranceFull control over when/where you work and how much you charge for your servicesNo time commitments mean you can have the flexibility to build the career you want on your termsExpress pay option allows you to get paid within a day of working the shiftGuaranteed pay means you'll never have to chase down another check after your shift or have your hours reducedCancellation protection up to 4 days prior to your shift with guaranteed payWe put the high touch with the high tech, so our live and knowledgeable support team is here to help you along the wayAccess to GoTu's endless library of educational resources and free live webinars allows you to advance your career more efficiently than ever before Dental Hygienist Job Responsibilities Promotes dental health by completing dental prophylaxis, providing oral cancer screening and radiographic studies, charting conditions of decay and disease, and performing procedures in compliance with the Dental Practice Act.Prepares patients for dental hygiene treatment by welcoming, seating, and draping patients.Provides information to patients and employees by answering questions and requests.Maintains instrumentation for dental hygiene treatment by sharpening, sterilizing, and selecting instruments.Selects materials and equipment for dental hygiene visits by evaluating patients' oral health.Completes dental prophylaxis by cleaning deposits and stains from teeth and from beneath gum margins.Detects disease by completing oral cancer screening, feeling and visually examining gums, using probes to locate periodontal disease and to assess levels of recession, and exposing and developing radiographic studies.Arrests dental decay by applying fluorides and other cavity-preventing agents.PandoLogic. Keywords: Dental Hygienist, Location: Huntington, NY - 11743",2498,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/2147609774/?trk=jobs_biz_prem_srch,1712903556000.0
2147609858,The Job Network,Dental CAD/CAM Designer - $20-$30/hour,"Memphis, TN","Seeking an experienced CAD/CAM Designer for Dental Lab Dental (Fixed Anterior/Implants) Compensation Range: Up to $30/hour (depending on level of skill, experience, and ability).Eligible for up to $2500 relocation expense reimbursementMedical/Dental/Vision401KPTO Schedule: Full Time 7:30am-4:30pm Monday-Friday (with a one-hour lunch) Description: R-dent Dental Laboratory is the largest privately-owned dental lab in Tennessee/Arkansas/Mississippi. We are currently seeking a CAD Designer who is experienced in designing Fixed Anterior & Implants. Responsibilities: Review prescription and interpret instructions to design Fixed Anterior/Cosmetic & Implants (including Implant Abutments).Communicate with dentists to verify correct procedures and devices.Problem solve and think independently and critically. Benefits: Medical, Dental, Vision, and Life Insurance (free $25000 Life & AD&D Policy and other supplemental options); 401k with matching; Paid Time Off and Paid Holidays; Free Company uniforms and Gym membership. ABOUT THE ORGANIZATION: In 1978, a young CDT by the name of Randy Grubb realized the need for a dental laboratory that would offer quality products with high aesthetics and outstanding customer service. Thus, R-Dent Dental Laboratory was born, and we've grown from that idea about quality and service to become the largest and finest full-service dental laboratory in west Tennessee. EOE STATEMENT: We are an equal employment opportunity employer. All qualified applicants will receive consideration for employment without regard to race, age, religion, gender, national origin, disability status, protected veteran status or any other characteristic protected by law. OTHER INFORMATION: We use Everify, which requires your social security number be used to verify your authorization to work. Additionally, we require a satisfactory background check. Skills:CAD/CAM3Shape Benefits:MedicalDentalVision401kPTO Compensation:$20-$30/hour PandoLogic. Keywords: CAD / AutoCAD Designer, Location: BARTLETT, TN - 38104",2035,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/2147609858/?trk=jobs_biz_prem_srch,1712903577000.0
2269442456,navXcom,Computer Scientist,United States,"Are you passionate about developing cutting-edge software for deep space communication and navigation systems? Are you ready to jumpstart your career and become a part of our core team?If so, we have an exciting opportunity for you! We are seeking a talented Computer Scientist on a voluntary (unpaid) basis to join our dynamic team and contribute to the creation of an innovative mobile application to support a NASA project.You will collaborate with a talented team of engineers, software developers, and product managers to turn the idea into feature-rich and secured software.",580,UNKNOWN,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/2269442456/?trk=jobs_biz_prem_srch,1713493919000.0
2796728000,"Thorpe Design, Inc.",Fire Sprinkler Designer,"Brentwood, CA","Company DescriptionThorpe Design, Inc. is a full service fire sprinkler systems contractor for residential and commercial buildings serving Northern California. We offer owners, builders and architects a pre-designed fire sprinkler system, allowing for quality, accuracy and on-time delivery. The system will be custom tailored to meet your needs and budget constraints. We are highly regarded among our peers and counterparts enabling us to build a good working rapport with the authorities having jurisdiction as well as offering guidance for budgeting, contract awards and scheduling. A combination of working experience and desire to serve your needs will provide you with an economical system which will fit into your construction schedule avoiding conflicts and delays. We look forward to serving your future fire sprinkler system requirements. Thorpe Design, Inc. has been a licensed Fire Protection Contractor since 1986. Role DescriptionThis is a full-time on-site role for a Fire Sprinkler Designer located in Brentwood, CA. As a Fire Sprinkler Designer, you will be responsible for designing fire sprinkler systems for residential and commercial buildings adhering to NFPA 13, NFPA 14, NFPA 20, and NFPA 24. Your day-to-day tasks will include creating detailed system designs in , collaborating with engineers and architects, ensuring compliance with codes and regulations, and generating accurate drawings and documentation. You will work closely with project managers to meet project deadlines and deliver high-quality designs. QualificationsStrong knowledge of fire protection codes and standardsExperience in designing fire sprinkler systems for residential and commercial buildingsProficiency in AutoCAD and other design softwareExcellent attention to detail and ability to generate accurate drawings and documentationStrong problem-solving and communication skillsAbility to work effectively in a team environment and handle multiple projects simultaneouslyKnowledge of hydraulic calculationsFire Sprinkler Designer certification is a plus",2056,FULL_TIME,0,28.0,40.0,HOURLY,USD,58240.0,83200.0,,,,unknown,https://www.linkedin.com/jobs/view/2796728000/?trk=jobs_biz_prem_srch,1713279986000.0
3045980831,Armstrong Builders LLC,Project Engineer,"Kailua-Kona, HI","JOB DESCRIPTION:The Project Engineer assists the Superintendents and Project Managers in field work support, estimating, procurement, preparing reports, subcontracts, and providing overall support in every aspect of each project. Attention to detail and excellent communication skills are a must. Upcoming residential projects are located on Hawaii Island.Skills & ExperienceConstruction/Civil Engineering, Architecture or Project Management degrees preferredExcellent working knowledge of construction procedures, building systems and toolsAbility to solve problems and work under pressureKnowledgeable at reading plans, shop drawings and specificationsExcellent math and computer skillsAbility to effectively communicate with workers and trades.Knowledge of MS Office, Bluebeam, and Procore",792,FULL_TIME,0,60000.0,90000.0,YEARLY,USD,60000.0,90000.0,,,,unknown,https://www.linkedin.com/jobs/view/3045980831/?trk=jobs_biz_prem_srch,1713481272000.0
3190494363,Florida Lifestyle Homes,Architectural Designer,"Fort Myers, FL","Company Overview:Join our dynamic team at Florida Lifestyle Homes, we are a leading custom high-end home building company based in Southwest Florida, renowned for our commitment to quality craftsmanship and exceptional customer service. We specialize in creating luxury residences that exceed our clients' expectations. Currently, we are seeking a talented and driven Architectural Designer to join our dynamic team. Position Overview:As an Architectural Designer at Florida Lifestyle Homes, you will play a key role in the design and development of custom high-end homes in Southwest Florida both for clients as well as new model homes for Florida Lifestyle Homes. This position requires a unique blend of creative design skills, technical proficiency, strong customer relationship abilities, and a deep understanding of local permitting processes in Lee County, Collier County, and Charlotte County to name a few. The ideal candidate will be passionate about delivering exceptional design solutions while exceeding client expectations and maintaining compliance with local regulations. Key Responsibilities:Collaborate with clients and internal teams to understand project requirements and design preferences.Create detailed CAD drawings and architectural construction plans for custom high-end homes, ensuring accuracy and adherence to design specifications.Develop innovative design concepts that balance aesthetics, functionality, and feasibility within project constraints.Guide clients through the design process, providing expert advice on any value engineering, addressing concerns, and fostering positive relationships.Navigate and manage the permitting process from Marco Island to Sarasota, ensuring compliance with local building codes and regulations.Coordinate with engineers, subcontractors, and other stakeholders to integrate structural, mechanical, and electrical elements into architectural designs.Stay updated on industry trends, best practices, and emerging technologies to continuously improve design capabilities and efficiency.6Demonstrate a strong work ethic and a willingness to go above and beyond to meet project deadlines and exceed client expectations. Qualifications:Bachelor's degree in Architecture, Architectural Engineering, or related field.Proven experience as an Architectural Designer, preferably in the custom high-end residential sector and commercial sector.Proficiency in CAD software (e.g., AutoCAD, Revit) and other relevant design tools.Excellent communication and interpersonal skills, with the ability to effectively collaborate with clients and internal teams.In-depth knowledge of permitting processes and regulations in Lee County, Collier County, and Charlotte County.Strong problem-solving abilities and attention to detail.Self-motivated and results-oriented, with a passion for delivering exceptional design solutions.Ability to thrive in a fast-paced, deadline-driven environment and adapt to changing priorities. Benefits:Competitive salary commensurate with experience.Opportunities for professional development and growth.A supportive and collaborative work environment.The chance to work on exciting projects in one of Florida's most desirable locations. If you are a talented Architectural Designer with a passion for creating extraordinary homes and exceeding client expectations, we want to hear from you! Join us at Florida Lifestyle Homes and be part of a team that is shaping the future of luxury home design in Southwest Florida.Florida Lifestyle Homes is an equal opportunity employer and values diversity in the workplace. We encourage all qualified individuals to apply, regardless of race, ethnicity, gender, sexual orientation, age, disability, or veteran status. Compensation package:Bonus opportunitiesPerformance bonusSchedule:Monday to FridayAbility to Relocate:Fort Myers, FL 33912: Relocate before starting work (Required) Job Type: Full-timeWork Location: In person",3946,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3190494363/?trk=jobs_biz_prem_srch,1713459021000.0
